Names,FH67,FH71,FH19,FH129,FH60,FH127,FH126,FH153,FH94,FH48,FH40,FH39,FH103,FH102,S03,S04,,,
S25-94,97,-999,193,152,147,271,108,161,225,172,242,243,151,177,141,154,,,
S25-94,97,-999,193,162,147,271,116,169,225,172,244,245,151,177,141,154,,,
S25-95,97,-999,185,152,147,277,106,167,223,168,242,239,149,177,141,152,,,
S25-95,99,-999,193,162,147,277,106,169,223,172,242,239,151,181,141,154,,,
S25-96,95,-999,-999,152,147,271,106,167,225,168,242,-999,153,177,141,154,,,
S25-96,95,-999,-999,152,147,271,108,171,225,172,248,-999,153,177,145,154,,,
S25-97,95,-999,185,156,147,271,106,167,223,164,242,243,145,181,141,152,,,
S25-97,97,-999,193,162,147,277,110,169,223,172,244,249,151,181,141,152,,,
S25-98,95,-999,183,152,147,271,106,165,223,172,242,243,151,177,141,154,,,
S25-98,101,-999,185,162,147,277,106,167,223,172,244,255,151,179,143,154,,,
S25-99,95,-999,-999,154,147,271,106,167,225,168,242,239,149,177,141,152,,,
S25-99,97,-999,-999,156,147,271,106,167,225,168,244,243,151,179,143,154,,,
S25-100,95,-999,-999,-999,147,271,98,163,225,168,-999,-999,145,177,-999,150,,,
S25-100,103,-999,-999,-999,147,275,106,167,225,172,-999,-999,151,177,-999,154,,,
S25-101,99,62,187,152,147,271,106,169,225,172,242,239,145,181,141,152,,,
S25-101,99,62,193,158,147,275,106,169,225,178,244,249,151,185,141,152,,,
S25-103,97,62,185,154,147,271,106,167,223,172,242,239,145,177,141,152,,,
S25-103,99,64,193,156,147,273,110,169,225,172,248,241,151,179,143,154,,,
S25-104,95,62,185,156,147,267,94,167,225,168,242,243,145,177,141,154,,,
S25-104,99,64,185,160,147,277,106,171,225,172,244,243,151,177,141,154,,,
S25-105,97,64,185,156,147,263,106,167,225,172,242,253,145,179,141,152,,,
S25-105,97,64,191,162,149,279,108,167,225,172,244,253,151,181,141,154,,,
S25-106,95,-999,-999,-999,-999,271,106,171,225,168,-999,-999,151,179,141,150,,,
S25-106,97,-999,-999,-999,-999,271,106,171,225,172,-999,-999,151,179,143,154,,,
S25-107,95,62,185,152,147,271,100,167,225,172,242,239,151,177,141,154,,,
S25-107,97,64,185,152,149,277,106,169,229,172,242,245,151,177,141,154,,,
S25-108,95,60,185,156,147,273,108,167,225,172,242,249,147,173,141,154,,,
S25-108,97,64,187,156,147,275,108,169,225,174,244,255,151,177,143,154,,,
S25-109,91,62,183,152,147,267,106,167,225,168,242,243,151,179,143,152,,,
S25-109,95,62,193,156,147,275,108,167,225,168,248,245,151,179,143,154,,,
S25-110,95,62,185,152,147,277,106,167,225,172,242,243,151,177,141,154,,,
S25-110,95,62,185,154,149,277,106,167,229,172,242,243,151,181,143,154,,,
S25-111,97,-999,185,156,147,239,106,167,225,172,242,239,151,-999,141,154,,,
S25-111,101,-999,185,158,147,271,106,173,225,172,242,245,151,-999,141,154,,,
S25-112,95,-999,183,152,147,271,104,167,225,168,242,239,145,177,141,154,,,
S25-112,97,-999,185,152,147,275,106,167,225,168,244,249,153,177,141,154,,,
S25-113,97,62,185,152,147,243,102,165,225,170,242,239,147,177,141,154,,,
S25-113,99,64,185,152,147,275,106,173,225,172,242,245,147,181,141,154,,,
S25-114,97,60,183,152,147,277,100,167,225,168,242,243,151,177,141,154,,,
S25-114,103,62,183,154,151,277,112,167,225,172,248,245,151,179,141,160,,,
S25-115,91,-999,185,152,147,269,106,167,225,168,-999,243,145,177,141,154,,,
S25-115,97,-999,193,152,149,271,110,173,225,172,-999,243,149,183,143,154,,,
S25-116,95,60,185,152,147,273,102,169,223,168,242,239,151,177,141,154,,,
S25-116,97,62,187,156,147,277,106,177,225,172,244,243,151,179,141,154,,,
S25-117,97,62,187,156,147,243,98,171,223,168,242,239,145,177,141,152,,,
S25-117,103,64,187,160,149,271,98,173,229,168,242,249,147,181,143,154,,,
S25-118,91,62,183,156,147,271,106,167,223,172,242,239,151,177,141,152,,,
S25-118,99,64,185,160,147,271,110,167,225,172,242,243,151,179,143,154,,,
S26-1,95,62,185,152,145,271,106,161,225,168,242,243,145,177,141,154,,,
S26-1,97,62,185,158,147,277,108,163,225,172,242,249,151,177,143,154,,,
S26-2,95,64,185,152,147,249,106,163,225,170,242,241,145,177,141,154,,,
S26-2,97,64,185,156,147,271,120,169,225,172,244,241,151,181,141,156,,,
S26-3,95,60,185,152,-999,271,102,167,-999,-999,-999,-999,145,177,141,154,,,
S26-3,97,62,193,156,-999,277,106,171,-999,-999,-999,-999,151,177,141,154,,,
S26-4,95,62,-999,156,147,273,98,165,-999,168,242,239,151,177,143,154,,,
S26-4,97,64,-999,160,147,273,106,171,-999,172,248,243,151,179,143,154,,,
S26-5,97,62,193,152,147,237,106,161,225,168,242,241,151,177,141,154,,,
S26-5,103,64,193,162,149,239,108,165,225,172,242,247,151,177,143,156,,,
S26-6,97,62,183,152,147,271,98,167,225,164,242,243,149,177,143,154,,,
S26-6,97,62,193,152,147,275,98,173,229,172,242,247,151,179,143,154,,,
S26-7,91,62,187,-999,-999,243,106,165,229,-999,242,239,-999,177,141,154,,,
S26-7,97,62,187,-999,-999,243,106,169,229,-999,244,245,-999,177,143,154,,,
S26-8,95,62,185,152,147,271,98,161,223,168,242,239,151,177,143,154,,,
S26-8,105,64,193,156,147,275,104,165,223,172,242,241,151,177,143,154,,,
S26-9,95,60,183,156,147,271,106,169,225,174,244,239,145,173,141,154,,,
S26-9,97,62,187,162,147,277,106,173,225,178,244,241,151,177,141,154,,,
S26-10,99,62,183,156,147,249,100,173,225,-999,242,-999,145,173,141,154,,,
S26-10,99,64,193,158,147,277,108,177,225,-999,242,-999,145,177,143,154,,,
S26-12,91,62,183,152,147,271,106,163,225,168,244,239,151,177,141,154,,,
S26-12,103,64,193,152,151,271,110,167,225,168,244,243,151,177,143,154,,,
S26-13,95,62,185,152,147,241,106,165,225,164,244,239,151,177,141,154,,,
S26-13,99,64,191,152,147,273,110,167,225,172,244,239,151,179,145,154,,,
S26-14,99,60,185,152,147,271,106,167,223,168,242,239,147,177,141,154,,,
S26-14,99,60,187,156,147,275,112,169,225,178,244,245,151,177,143,154,,,
S26-16,97,64,185,152,147,243,100,161,225,168,242,243,147,177,141,152,,,
S26-16,97,64,193,162,147,273,108,161,225,178,244,243,151,179,143,154,,,
S26-17,97,60,185,152,147,271,98,167,225,174,244,245,147,177,143,154,,,
S26-17,99,60,191,152,147,275,106,167,225,176,244,245,151,177,143,156,,,
S26-18,97,62,193,152,145,265,106,169,223,168,242,239,149,177,141,154,,,
S26-18,99,64,193,156,147,273,106,169,223,168,244,243,149,177,141,154,,,
S26-19,91,62,185,152,147,271,106,165,225,168,242,239,145,179,141,154,,,
S26-19,97,62,185,156,147,275,112,167,225,168,242,239,151,181,143,156,,,
S26-20,91,60,185,156,147,237,94,167,223,168,244,243,145,177,141,152,,,
S26-20,95,64,185,160,147,275,106,167,225,168,244,255,151,181,143,154,,,
S26-21,97,62,-999,152,147,249,104,173,225,168,242,255,145,179,139,154,,,
S26-21,103,64,-999,152,147,249,104,173,225,168,244,255,151,181,141,154,,,
S26-22,95,62,-999,-999,147,277,106,165,223,168,242,243,145,-999,141,154,,,
S26-22,103,64,-999,-999,151,277,106,173,225,168,242,255,145,-999,141,154,,,
S26-23,97,62,191,152,147,273,106,171,225,168,242,243,151,179,141,154,,,
S26-23,97,62,193,154,149,277,106,181,225,172,242,243,151,181,143,154,,,
S26-24,97,62,185,152,147,243,98,167,223,168,242,241,149,177,141,152,,,
S26-24,103,62,185,162,151,279,106,173,225,172,244,249,151,179,143,154,,,
S26-25,99,62,-999,-999,147,271,98,-999,-999,172,-999,239,-999,177,143,154,,,
S26-25,103,64,-999,-999,147,273,104,-999,-999,172,-999,239,-999,181,143,154,,,
S26-26,95,62,185,152,147,-999,104,155,225,172,244,-999,145,177,141,154,,,
S26-26,95,64,185,156,147,-999,106,173,225,178,244,-999,151,179,141,154,,,
S26-27,95,62,183,152,147,271,98,167,221,172,244,239,151,177,139,154,,,
S26-27,95,62,185,154,149,275,106,171,223,174,246,251,153,179,141,154,,,
S26-28,91,62,187,152,147,237,106,161,223,168,242,247,145,177,141,154,,,
S26-28,95,64,187,152,147,277,106,167,223,168,244,249,145,181,143,154,,,
S26-29,87,62,185,152,147,277,106,161,225,168,242,239,151,181,143,152,,,
S26-29,97,62,191,152,147,277,106,167,225,172,248,239,151,181,143,154,,,
S26-30,95,64,185,152,147,271,106,171,223,168,240,235,151,177,143,154,,,
S26-30,97,64,193,156,147,275,108,173,225,168,248,255,151,179,143,160,,,
S26-32,103,62,187,152,147,243,106,165,225,168,242,235,149,177,141,154,,,
S26-32,103,62,197,156,147,271,106,169,227,168,244,247,149,181,141,160,,,
S26-33,95,60,183,154,147,241,102,165,225,168,242,239,151,177,141,154,,,
S26-33,97,62,195,154,147,273,108,167,225,172,244,243,151,185,141,154,,,
S26-34,99,62,191,154,147,275,-999,167,225,168,244,-999,145,-999,-999,154,,,
S26-34,99,62,193,154,147,275,-999,167,229,168,244,-999,145,-999,-999,154,,,
S26-35,95,62,185,150,147,271,100,163,225,168,242,243,149,177,141,150,,,
S26-35,97,62,185,152,149,275,108,165,225,174,242,243,149,181,141,154,,,
S26-36,95,62,185,152,147,271,94,165,225,168,242,239,145,177,141,154,,,
S26-36,97,62,193,160,147,277,110,167,229,168,244,243,145,177,141,154,,,
S26-37,99,62,-999,154,147,275,104,167,225,168,242,-999,145,177,141,154,,,
S26-37,99,62,-999,154,149,275,106,167,229,168,244,-999,151,179,141,154,,,
S26-38,97,62,187,152,147,269,94,167,225,168,242,243,151,179,139,154,,,
S26-38,97,62,193,152,149,277,112,167,227,172,242,253,151,179,141,154,,,
S26-40,97,60,185,156,147,269,94,167,225,168,242,235,151,177,141,154,,,
S26-40,99,64,193,162,147,277,108,177,229,176,244,249,151,179,145,154,,,
S26-41,87,62,183,152,147,271,108,167,225,168,242,239,151,177,141,154,,,
S26-41,97,64,185,162,147,277,110,169,225,174,244,243,153,177,141,154,,,
S26-42,97,60,183,152,147,269,102,167,223,162,242,235,145,179,141,154,,,
S26-42,103,62,193,152,147,277,102,173,225,172,244,239,145,181,141,154,,,
S26-43,99,62,183,152,147,157,98,167,223,170,242,239,151,177,141,152,,,
S26-43,103,64,185,152,149,271,100,169,225,172,244,243,151,181,141,154,,,
S26-44,95,60,-999,160,147,-999,100,167,-999,-999,242,-999,151,181,141,154,,,
S26-44,97,60,-999,162,149,-999,110,167,-999,-999,242,-999,153,181,141,154,,,
S26-45,97,-999,193,-999,147,271,102,167,225,-999,244,243,153,-999,147,154,,,
S26-45,99,-999,193,-999,147,275,102,167,225,-999,244,243,153,-999,147,154,,,
S26-46,97,62,185,152,149,273,106,161,223,172,244,239,151,179,141,154,,,
S26-46,97,62,193,156,149,277,110,171,225,172,244,243,151,181,141,160,,,
S26-47,95,62,185,160,147,249,108,165,223,168,244,235,149,177,141,154,,,
S26-47,97,62,193,162,147,273,110,167,225,172,244,239,151,177,143,154,,,
S26-48,93,62,185,152,-999,237,98,169,223,168,-999,239,145,177,143,154,,,
S26-48,93,64,193,160,-999,271,106,173,225,176,-999,243,153,177,143,154,,,
S26-49,97,62,185,152,147,271,98,167,225,168,242,239,151,179,141,154,,,
S26-49,101,64,193,154,149,275,106,179,229,168,248,239,151,181,141,154,,,
S26-50,91,62,187,152,-999,-999,100,-999,-999,168,242,-999,145,177,-999,154,,,
S26-50,95,64,193,152,-999,-999,104,-999,-999,172,242,-999,151,177,-999,154,,,
S26-51,95,-999,185,150,147,277,96,165,-999,-999,242,-999,151,177,141,154,,,
S26-51,97,-999,193,152,147,277,96,167,-999,-999,244,-999,151,179,143,154,,,
S26-52,95,62,193,156,147,275,94,161,223,168,242,243,145,181,143,154,,,
S26-52,97,62,193,160,147,277,106,169,225,172,242,249,151,195,143,154,,,
S26-53,95,62,183,154,147,273,106,167,225,172,242,241,151,177,141,154,,,
S26-53,97,64,187,156,147,275,108,167,225,174,242,243,151,177,141,154,,,
S26-54,97,60,185,156,147,279,106,163,225,164,242,235,151,177,141,154,,,
S26-54,103,62,185,156,147,279,106,171,225,172,242,243,151,177,141,154,,,
S26-55,95,62,193,152,147,243,94,165,225,172,242,241,153,177,141,154,,,
S26-55,103,64,193,152,147,273,106,171,225,174,242,243,153,181,141,154,,,
S26-56,95,62,183,152,147,157,104,171,225,164,244,-999,151,177,141,152,,,
S26-56,97,64,193,152,147,251,112,171,229,172,244,-999,151,177,145,154,,,
S26-57,99,62,193,152,147,-999,100,167,229,172,-999,239,143,177,-999,-999,,,
S26-57,105,64,193,156,147,-999,104,167,229,172,-999,243,151,177,-999,-999,,,
S26-58,95,62,187,152,147,271,106,169,223,168,242,243,149,177,141,154,,,
S26-58,97,64,187,154,147,279,106,171,229,174,242,245,151,181,141,154,,,
S26-59,95,62,183,152,147,277,98,165,223,168,242,239,151,177,141,154,,,
S26-59,95,64,187,156,147,279,102,171,225,172,242,243,151,181,141,154,,,
S26-60,99,62,187,152,147,271,100,167,229,162,244,239,147,177,141,154,,,
S26-60,105,64,193,156,147,277,104,167,229,172,244,243,151,177,143,154,,,
S26-61,95,60,185,152,145,269,108,167,225,172,244,241,145,179,141,152,,,
S26-61,105,62,193,156,147,277,110,169,225,172,248,249,145,179,141,154,,,
S26-62,95,62,185,152,147,241,104,161,225,172,242,237,149,177,141,154,,,
S26-62,97,62,187,156,149,275,106,167,225,172,242,241,151,177,141,154,,,
S26-64,97,64,-999,-999,147,-999,102,169,-999,168,242,245,151,177,-999,154,,,
S26-64,97,64,-999,-999,147,-999,102,169,-999,168,244,245,151,177,-999,154,,,
S26-65,95,62,183,152,147,271,104,167,225,172,242,239,151,177,143,154,,,
S26-65,99,62,187,152,147,277,110,171,229,176,242,243,151,177,143,154,,,
S27-1,95,62,185,152,149,275,104,161,223,168,244,243,151,177,141,154,,,
S27-1,97,62,185,160,149,275,106,171,225,168,244,247,151,177,143,154,,,
S27-2,97,62,193,152,147,275,106,167,223,172,242,239,151,177,141,152,,,
S27-2,97,64,193,158,147,277,106,167,231,172,244,247,151,179,141,154,,,
S27-3,95,60,185,162,151,275,104,173,223,168,242,243,145,177,141,152,,,
S27-3,97,62,185,162,151,277,106,175,225,168,244,247,151,181,141,154,,,
S27-4,89,62,187,158,147,239,98,167,223,168,244,239,145,177,143,154,,,
S27-4,95,62,197,160,147,271,106,167,225,168,244,239,151,179,147,154,,,
S27-5,95,62,193,-999,147,271,106,-999,-999,168,242,239,145,177,141,-999,,,
S27-5,97,64,193,-999,147,277,108,-999,-999,168,244,243,151,183,143,-999,,,
S27-6,95,62,187,160,147,235,100,161,225,168,242,243,145,179,141,152,,,
S27-6,95,62,197,160,147,271,106,165,229,168,242,243,151,195,141,154,,,
S27-8,97,60,185,156,147,-999,106,167,225,168,-999,239,145,179,141,154,,,
S27-8,97,62,185,156,147,-999,106,179,229,172,-999,247,151,181,143,156,,,
S27-9,91,62,191,158,147,271,94,169,225,172,244,243,145,177,141,152,,,
S27-9,95,64,193,160,151,275,106,177,225,172,246,249,151,179,143,154,,,
S27-10,95,62,185,160,147,273,110,165,225,168,242,239,151,173,141,152,,,
S27-10,97,64,191,160,147,277,110,167,225,168,242,243,151,177,143,154,,,
S27-11,95,62,173,160,147,249,98,167,225,168,-999,-999,151,177,141,-999,,,
S27-11,97,62,173,160,149,249,100,167,225,168,-999,-999,151,181,143,-999,,,
S27-12,97,62,185,152,147,243,102,165,225,168,242,239,151,173,141,154,,,
S27-12,97,64,191,156,147,271,106,165,229,172,242,253,153,177,143,156,,,
S27-13,95,62,185,-999,147,247,98,165,-999,168,242,241,148,177,141,154,,,
S27-13,97,62,187,-999,147,275,106,177,-999,168,244,243,149,179,143,160,,,
S27-14,95,62,187,152,147,273,94,173,223,172,242,243,151,177,141,154,,,
S27-14,95,64,195,160,147,277,106,177,225,172,244,243,151,179,143,154,,,
S27-15,97,64,185,152,147,273,106,167,223,172,242,239,151,177,141,154,,,
S27-15,97,64,185,162,147,277,108,169,225,172,242,249,153,177,141,154,,,
S27-17,95,62,185,152,147,261,98,165,223,170,-999,241,151,-999,141,154,,,
S27-17,105,62,193,160,147,279,106,169,225,174,-999,255,151,-999,145,154,,,
S27-18,95,60,187,152,147,237,94,167,-999,-999,-999,-999,151,-999,141,154,,,
S27-18,97,62,189,160,149,237,106,173,-999,-999,-999,-999,151,-999,143,154,,,
S27-19,95,64,185,156,147,275,94,167,225,172,242,237,151,177,141,154,,,
S27-19,95,64,193,162,147,277,104,167,225,174,244,241,151,181,141,154,,,
S27-21,97,60,183,152,147,271,102,161,223,172,242,249,145,181,141,152,,,
S27-21,97,64,193,160,149,279,108,167,225,172,244,249,151,181,143,154,,,
S27-22,95,62,185,156,147,253,106,167,223,172,242,243,151,177,141,154,,,
S27-22,95,62,185,160,149,271,106,169,225,172,246,243,151,179,141,156,,,
S27-23,95,64,185,156,147,265,100,161,-999,168,-999,-999,145,179,141,154,,,
S27-23,95,64,193,162,147,265,100,171,-999,172,-999,-999,147,181,143,154,,,
S27-24,95,62,185,154,147,271,94,161,225,168,242,243,151,177,141,154,,,
S27-24,95,64,185,156,147,275,108,167,229,172,242,247,151,177,141,154,,,
S27-25,97,62,185,160,147,273,-999,167,223,168,-999,239,151,-999,141,154,,,
S27-25,97,64,185,160,147,277,-999,167,225,172,-999,253,151,-999,141,154,,,
S27-26,95,62,185,152,147,243,100,161,223,168,242,239,145,177,141,154,,,
S27-26,97,64,187,152,147,271,106,167,225,172,244,243,151,181,147,154,,,
S27-27,95,62,185,152,147,275,94,169,223,176,-999,239,151,-999,141,-999,,,
S27-27,97,64,185,152,149,275,106,175,225,176,-999,243,153,-999,141,-999,,,
S27-28,97,60,185,152,145,275,102,169,225,172,244,243,145,177,141,152,,,
S27-28,97,62,185,156,147,275,106,181,225,178,244,247,147,179,141,154,,,
S27-29,95,60,187,152,147,237,106,161,225,174,242,237,145,177,141,154,,,
S27-29,95,60,187,152,147,277,106,167,225,178,242,241,151,181,141,154,,,
S27-30,97,64,185,152,147,271,98,167,223,172,244,241,151,179,141,150,,,
S27-30,97,64,193,152,147,273,100,167,225,174,248,243,151,179,141,154,,,
S27-31,95,64,185,152,147,271,108,165,223,168,242,239,147,177,141,152,,,
S27-31,95,64,195,152,149,277,110,165,225,172,242,249,153,177,141,154,,,
S27-32,95,60,185,152,147,249,94,163,223,168,-999,235,151,177,143,154,,,
S27-32,105,60,193,152,147,275,106,165,223,176,-999,239,151,179,143,154,,,
S27-33,95,62,185,154,147,241,94,161,225,172,244,239,145,177,141,154,,,
S27-33,97,64,191,156,149,273,106,173,225,172,244,243,151,177,143,154,,,
S27-34,95,62,185,156,145,277,106,167,225,172,242,243,145,177,141,156,,,
S27-34,97,64,191,156,147,277,110,171,225,174,244,243,149,181,141,156,,,
S27-35,91,62,185,152,145,275,106,161,225,168,242,239,147,179,141,154,,,
S27-35,97,64,187,152,147,275,106,165,225,172,242,253,151,179,143,154,,,
S27-36,95,60,187,150,147,271,106,161,225,168,242,239,147,177,137,154,,,
S27-36,95,64,193,152,147,277,106,171,225,176,242,253,151,181,141,154,,,
S27-37,95,62,187,158,147,275,106,163,225,168,242,243,151,177,143,154,,,
S27-37,97,64,193,160,151,277,106,167,225,174,242,243,151,177,143,154,,,
S27-38,95,62,195,156,147,243,94,-999,225,168,242,-999,145,-999,141,152,,,
S27-38,97,64,195,156,147,271,102,-999,229,170,242,-999,147,-999,141,154,,,
S27-39,95,62,193,146,147,271,98,167,223,168,242,239,151,179,141,154,,,
S27-39,97,62,193,156,147,273,108,171,223,172,242,243,151,179,143,154,,,
S27-40,97,62,185,154,147,271,106,167,225,168,242,243,145,179,141,152,,,
S27-40,99,62,197,162,147,277,108,171,225,174,242,243,151,179,147,154,,,
S27-41,95,62,-999,-999,147,-999,98,167,-999,168,-999,239,147,179,141,154,,,
S27-41,103,62,-999,-999,147,-999,108,177,-999,168,-999,247,151,179,141,154,,,
S27-42,97,62,185,144,147,241,110,161,225,168,242,239,151,177,141,154,,,
S27-42,99,62,203,152,147,277,112,167,229,168,242,253,151,177,141,154,,,
S27-43,95,64,187,156,147,271,98,165,225,168,242,243,145,177,141,154,,,
S27-43,95,64,193,160,151,277,106,171,225,172,242,243,151,177,141,154,,,
S27-44,95,62,185,152,147,249,100,165,-999,168,-999,243,151,179,141,152,,,
S27-44,97,64,193,160,151,249,108,169,-999,174,-999,249,151,179,141,154,,,
S27-45,89,68,193,154,153,153,90,161,234,164,226,231,145,185,143,-999,,,
S27-45,95,90,207,160,153,161,102,161,234,176,250,235,150,189,145,-999,,,
S27-46,87,62,185,152,147,275,100,173,225,170,242,235,147,177,141,152,,,
S27-46,99,64,187,152,147,275,108,177,229,172,244,245,151,177,141,154,,,
S27-47,97,64,187,152,147,277,100,165,223,168,240,239,145,179,143,154,,,
S27-47,97,64,203,160,147,277,106,169,225,172,242,249,151,181,145,154,,,
S27-48,95,62,185,152,147,275,94,161,223,172,242,239,149,177,143,154,,,
S27-48,97,62,193,156,147,277,108,173,229,174,242,243,149,177,143,154,,,
S27-49,97,62,185,152,147,275,106,165,225,170,242,239,145,177,141,154,,,
S27-49,99,64,195,156,147,279,106,167,225,172,242,239,151,179,141,154,,,
S27-50,95,60,183,156,147,271,106,169,223,168,242,233,151,173,141,154,,,
S27-50,97,62,187,158,147,275,108,173,225,168,242,243,151,177,141,154,,,
S27-51,95,62,191,150,149,151,94,175,222,154,-999,237,145,163,137,146,,,
S27-51,97,64,199,152,157,159,100,175,234,162,-999,241,151,163,139,146,,,
S27-52,95,62,185,158,147,-999,106,165,223,172,242,237,153,177,141,154,,,
S27-52,95,64,195,160,147,-999,108,165,225,172,242,241,153,179,143,154,,,
S27-53,89,68,187,154,141,151,92,-999,220,154,226,239,150,197,143,146,,,
S27-53,95,68,187,156,153,151,96,-999,220,168,226,247,150,203,147,146,,,
S27-54,95,62,183,156,147,277,106,167,225,164,242,239,151,173,141,154,,,
S27-54,97,62,183,156,147,277,106,167,225,172,242,253,151,177,141,154,,,
S27-55,93,66,205,154,153,151,86,147,220,154,226,239,145,189,139,146,,,
S27-55,99,88,207,156,153,157,94,211,222,164,226,241,150,191,145,154,,,
S27-56,97,62,183,152,147,249,94,161,225,164,242,251,151,179,141,154,,,
S27-56,99,62,193,160,151,271,110,161,225,168,242,255,151,181,143,154,,,
S27-57,91,62,187,152,147,249,104,167,223,172,-999,243,145,-999,141,152,,,
S27-57,97,62,193,152,147,249,106,167,223,172,-999,243,151,-999,143,154,,,
S27-58,95,62,183,156,147,243,98,161,223,172,-999,237,151,177,141,144,,,
S27-58,103,64,193,156,147,277,106,161,225,178,-999,239,151,179,143,154,,,
S27-59,97,62,185,160,147,249,94,161,223,172,242,241,151,179,141,154,,,
S27-59,99,62,195,160,147,273,106,163,225,172,242,249,151,179,143,154,,,
S27-60,89,64,175,150,141,151,-999,181,228,162,226,237,149,163,137,146,,,
S27-60,93,80,183,160,153,161,-999,181,234,164,242,237,150,169,149,146,,,
S27-61,97,62,173,158,147,275,106,161,223,172,244,237,151,179,141,154,,,
S27-61,99,62,191,160,151,281,106,165,225,172,248,243,151,179,141,154,,,
S27-62,95,62,-999,152,147,275,94,-999,-999,-999,242,239,151,177,-999,154,,,
S27-62,105,62,-999,156,149,277,106,-999,-999,-999,242,239,151,179,-999,154,,,
S27-63,95,64,185,152,147,237,106,163,225,168,242,241,151,177,141,154,,,
S27-63,95,64,195,152,147,253,108,163,225,172,244,255,153,177,141,154,,,
S27-64,95,80,193,146,153,151,98,159,227,154,226,235,145,189,143,146,,,
S27-64,95,92,209,146,153,151,102,247,227,162,226,237,150,193,145,146,,,
S27-65,93,66,193,152,141,153,106,227,220,154,226,239,145,189,147,146,,,
S27-65,93,70,201,154,153,153,118,263,230,154,226,239,152,197,147,146,,,
S27-66,91,70,193,160,153,151,102,273,220,164,226,235,145,169,143,146,,,
S27-66,95,90,195,160,153,161,114,285,234,176,226,237,150,185,145,146,,,
S27-67,95,62,183,152,149,243,104,161,225,168,242,243,145,177,141,148,,,
S27-67,97,64,187,158,151,247,106,171,225,174,244,253,151,179,141,154,,,
S27-68,95,80,189,146,151,149,94,161,233,162,246,237,150,199,145,146,,,
S27-68,101,94,201,154,153,159,122,165,234,168,254,249,152,201,147,146,,,
S27-69,95,72,187,154,151,157,90,-999,220,154,226,231,148,163,141,146,,,
S27-69,95,80,203,158,153,159,94,-999,234,162,260,243,154,195,143,154,,,
S27-70,93,68,191,144,139,153,98,169,220,162,226,237,143,191,145,148,,,
S27-70,93,84,199,154,157,161,98,177,220,168,254,243,145,201,147,148,,,
S27-71,87,62,183,152,147,269,106,167,223,168,240,239,151,179,141,152,,,
S27-71,97,64,185,156,147,277,108,173,225,168,242,243,151,181,143,154,,,
S27-72,89,68,201,156,149,151,90,161,222,170,226,245,145,163,147,146,,,
S27-72,93,68,201,160,155,157,112,163,234,172,258,247,151,191,149,148,,,
S27-73,89,80,187,154,139,149,94,159,220,162,254,237,145,163,147,146,,,
S27-73,93,90,189,158,153,153,106,161,234,162,256,237,152,189,147,148,,,
S27-74,91,70,191,150,153,151,86,165,222,158,226,239,150,181,145,146,,,
S27-74,91,82,201,154,159,153,94,221,234,162,248,247,150,189,147,146,,,
S27-75,91,74,191,150,155,149,86,215,220,164,260,237,150,201,139,146,,,
S27-75,95,88,193,154,161,153,94,283,220,170,260,237,153,201,149,148,,,
S27-76,97,62,185,160,147,237,100,159,223,172,242,239,151,177,137,154,,,
S27-76,105,62,187,160,147,273,106,167,225,172,242,243,151,177,143,154,,,
S27-77,89,92,189,154,141,151,94,161,220,158,242,245,145,163,137,146,,,
S27-77,97,92,189,160,151,277,96,165,227,166,268,247,152,179,143,148,,,
S27-78,95,62,185,160,147,249,108,161,223,172,242,249,145,177,143,152,,,
S27-78,99,64,193,162,147,249,110,165,225,172,242,251,153,177,143,154,,,
S27-79,89,80,193,148,151,161,92,165,220,154,226,239,145,189,141,142,,,
S27-79,95,80,199,158,155,161,92,165,227,162,240,239,150,199,147,148,,,
S27-80,95,84,193,150,141,157,96,147,227,162,226,237,150,167,147,148,,,
S27-80,101,84,205,160,153,159,112,159,227,164,226,243,150,189,147,148,,,
S27-81,89,68,-999,150,139,145,102,-999,220,154,-999,-999,147,179,143,148,,,
S27-81,93,88,-999,154,139,157,106,-999,220,170,-999,-999,153,197,147,148,,,
S27-82,89,70,185,146,139,153,100,159,227,164,226,237,145,199,143,146,,,
S27-82,89,86,193,158,157,157,100,165,233,176,256,247,145,199,147,146,,,
S27-83,93,66,195,150,153,145,86,163,222,162,226,237,150,197,143,146,,,
S27-83,99,84,203,154,153,151,108,163,227,174,226,247,153,197,143,146,,,
S27-84,93,62,187,152,147,247,100,165,225,168,242,243,147,177,141,148,,,
S27-84,103,64,193,162,147,275,106,169,225,174,244,243,151,179,143,154,,,
S27-85,93,80,193,152,157,157,94,147,220,162,226,239,150,189,143,148,,,
S27-85,95,90,209,154,161,161,112,199,228,168,226,249,152,201,145,154,,,
S27-86,93,80,183,152,139,155,92,-999,220,162,-999,237,145,-999,139,146,,,
S27-86,93,84,189,158,161,163,98,-999,220,164,-999,237,152,-999,143,148,,,
S27-87,89,80,187,148,139,157,86,159,220,158,226,237,150,189,139,146,,,
S27-87,95,90,207,154,157,159,116,211,227,168,254,245,150,189,143,146,,,
S27-88,93,68,189,150,139,155,94,-999,220,162,248,237,149,183,143,146,,,
S27-88,101,84,205,158,153,159,106,-999,227,168,254,237,150,203,143,146,,,
S27-89,95,60,191,152,149,277,106,167,223,168,242,241,151,179,141,154,,,
S27-89,97,62,193,156,149,277,106,167,225,172,244,241,151,181,141,154,,,
